No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
1489,KS4_19,EBACCAPS_EAL,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.3,4.95,5.55,4.67,7.17,SUPP,,4.27,Average EBacc APS score per pupil for whom English is an additional language
1490,KS4_19,EBACCAPS_GIRLS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,4.64,3.53,4.25,4.55,4.3,6.93,4.61,,4.32,Average EBacc APS score per girl
1491,KS4_19,EBACCAPS_BOYS,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.92,3.7,3.86,3.88,NA,4.2,,3.84,Average EBacc APS score per boy
1492,KS4_19,EBACCAPS_NMOB,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.09,3.95,4.18,4.12,6.92,4.4,,4.13,Average EBacc APS score per non-mobile pupil
1493,KS4_19,EBACCAPS_18,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.19,3.65,3.92,4.38,7.31,3.94,,4.04,Average EBacc APS score per pupil in 2018
1494,KS4_19,EBACCAPS_FSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.06,3.21,3.57,3.91,6.99,2.56,,3.07,Average EBacc APS score per disadvantaged pupil in 2018
1495,KS4_19,EBACCAPS_NFSM6CLA1A_18,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.43,4.05,4.14,4.5,7.33,4.21,,4.4,Average EBacc APS score per non-disadvantaged pupil in 2018
1496,KS4_19,TEBACC_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,71,31,50,81,91,110,20,,216986,Number of key stage 4 pupils with entries in all English Baccalaureate subject areas
1497,KS4_19,PTEBACC_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,41%,27%,29%,40%,35%,61%,13%,,40%,Percentage of key stage 4 pupils with entries in all English Baccalaureate subject areas
1498,KS4_19,PTEBACC_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,24%,13%,21%,28%,24%,59%,11%,,25%,Percentage of pupils achieving the English Baccalaureate with 9-4 passes
1499,KS4_19,PTEBACC_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,18%,8%,16%,17%,19%,57%,9%,,17%,Percentage of pupils achieving the English Baccalaureate with 9-5 passes
1500,KS4_19,TEBACENG_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,171,115,167,197,261,180,149,,520101,Number of pupils entering the English Baccalaureate English subject area
1501,KS4_19,PTEBACENG_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,99%,97%,98%,100%,100%,99%,,96%,Percentage of pupils entering the English Baccalaureate English subject area
1502,KS4_19,TEBACMAT_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,172,116,168,198,262,180,149,,527884,Number of pupils entering the English Baccalaureate Maths subject area
1503,KS4_19,PTEBACMAT_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,100%,98%,98%,100%,100%,99%,,97%,Percentage of pupils entering the English Baccalaureate Maths subject area
1504,KS4_19,TEBAC2SCI_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,171,116,168,198,261,180,137,,518775,Number of pupils entering the English Baccalaureate Science subject area
1505,KS4_19,PTEBAC2SCI_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,100%,98%,98%,100%,100%,91%,,96%,% of pupils entering the English Baccalaureate Science subject area
1506,KS4_19,TEBACHUM_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,156,64,166,154,245,136,102,,437430,Number of pupils entering the English Baccalaureate Humanities subject area
1507,KS4_19,PTEBACHUM_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,90%,55%,97%,76%,94%,76%,68%,,81%,% of pupils entering the English Baccalaureate Humanities subject area
1508,KS4_19,TEBACLAN_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,76,65,51,96,93,145,26,,253176,Number of pupils entering the English Baccalaureate Language subject area
1509,KS4_19,PTEBACLAN_E_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,30%,48%,36%,81%,17%,,47%,% of pupils entering the English Baccalaureate Language subject area
1510,KS4_19,PTEBACENG_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,86%,63%,79%,83%,82%,100%,91%,,76%,% of pupils achieving the EBacc English subject area with a standard 9-4 pass
1511,KS4_19,PTEBACENG_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,68%,53%,60%,70%,68%,100%,75%,,61%,% of pupils achieving the EBacc English subject area with a strong 9-5 pass 
1512,KS4_19,PTEBACMAT_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,74%,54%,70%,70%,71%,100%,87%,,70%,% of pupils achieving the EBacc Maths subject area with a standard 9-4 pass 
1513,KS4_19,PTEBACMAT_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,52%,32%,47%,45%,50%,99%,62%,,49%,% of pupils achieving the EBacc Maths subject area with a strong 9-5 pass 
1514,KS4_19,PTEBAC2SCI_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,77%,40%,54%,71%,61%,99%,85%,,65%,% of entered pupils achieving the EBacc Science subject area with a 9-4 pass
1515,KS4_19,PTEBAC2SCI_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,59%,23%,39%,47%,39%,98%,64%,,47%,% of entered pupils achieving the EBacc Science subject area with a 9-5 pass
1516,KS4_19,PTEBACHUM_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,64%,42%,60%,60%,59%,99%,88%,,63%,% of entered pupils achieving the EBacc Humanities subject area with a 9-4 pass
1517,KS4_19,PTEBACHUM_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,55%,28%,52%,51%,45%,96%,73%,,50%,% of entered pupils achieving the EBacc Humanities subject area with a 9-5 pass
1518,KS4_19,PTEBACLAN_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,59%,48%,80%,70%,76%,98%,81%,,70%,% of entered pupils achieving the EBacc Language subject area with a 9-4 pass
1519,KS4_19,PTEBACLAN_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,45%,31%,69%,53%,61%,92%,73%,,54%,% of entered pupils achieving the EBacc Language subject area with a 9-5 pass
1520,KS4_19,SCIVACOV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,98%,91%,95%,95%,99%,93%,98%,,,Coverage of the English Baccalaureate Science Value Added indicators of those who entered for science
1521,KS4_19,HUMVACOV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,98%,88%,95%,96%,99%,91%,97%,,,Coverage of the English Baccalaureate Humanities Value Added indicators of those who entered for humanities
1522,KS4_19,LANVACOV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,97%,86%,88%,95%,98%,92%,96%,,,Coverage of the English Baccalaureate Language Value Added indicators of those who entered for languages
1523,KS4_19,SCIVAMEA_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.51,-0.38,0.06,-0.14,0.77,0.14,,,English Baccalaureate Science Value Added measure
1524,KS4_19,SCIVALOW_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.78,-0.6,-0.14,-0.31,0.56,-0.1,,,English Baccalaureate Science Value Added lower 95% confidence limit
1525,KS4_19,SCIVAUPP_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.53,-0.24,-0.16,0.26,0.04,0.98,0.38,,,English Baccalaureate Science Value Added upper 95% confidence limit
1526,KS4_19,HUMVAMEA_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.46,0.31,-0.31,0,0.85,0.44,,,EBacc Humanities VA measure
1527,KS4_19,HUMVALOW_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.91,0.04,-0.59,-0.22,0.55,0.09,,,English Baccalaureate Humanities Value Added lower 95% confidence limit
1528,KS4_19,HUMVAUPP_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0,0.57,-0.03,0.22,1.15,0.78,,,English Baccalaureate Humanities Value Added upper 95% confidence limit
1529,KS4_19,LANVAMEA_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.33,0.36,-0.26,0.22,0.92,1.36,,,English Baccalaureate Languages Value Added measure
1530,KS4_19,LANVALOW_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-0.8,-0.17,-0.64,-0.15,0.61,0.65,,,English Baccalaureate Languages Value Added lower 95% confidence limit
1531,KS4_19,LANVAUPP_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.15,0.9,0.11,0.59,1.23,2.07,,,English Baccalaureate Languages Value Added upper 95% confidence limit
1532,KS4_19,TEBACENG_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,149,73,136,168,216,180,137,,411321,Number of pupils achieving EBacc English subject area with a standard 9-4 pass 
1533,KS4_19,TEBACENG_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,118,61,103,142,177,180,112,,328633,Number of pupils achieving EBacc English subject area with a strong 9-5 pass 
1534,KS4_19,TEBACMAT_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,128,63,121,141,185,180,130,,379948,Number of pupils achieving EBacc Maths subject area with a standard 9-4 pass 
1535,KS4_19,TEBACMAT_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,90,37,80,91,131,179,93,,266541,Number of pupils achieving EBacc Maths subject area with a strong 9-5 pass 
1536,KS4_19,TEBAC2SCI_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,131,46,91,141,158,179,117,,338843,Number of pupils achieving EBacc Science subject area with a 9-4 pass
1537,KS4_19,TEBAC2SCI_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,100,27,66,93,102,177,88,,242739,Number of pupils achieving EBacc Science subject area with a 9-5 pass
1538,KS4_19,TEBACHUM_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,100,27,100,92,145,134,90,,274291,Number of pupils achieving EBacc Humanities subject area with a 9-4 pass
1539,KS4_19,TEBACHUM_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,85,18,86,79,109,131,74,,219203,Number of pupils achieving EBacc Humanities subject area with a 9-5 pass
1540,KS4_19,TEBACLAN_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,45,31,41,67,71,142,21,,177708,Number of pupils achieving EBacc Language subject area with a 9-4 pass
1541,KS4_19,TEBACLAN_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,34,20,35,51,57,133,19,,137628,Number of pupils achieving EBacc Language subject area with a 9-5 pass
1542,KS4_19,TEBACC91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,71,30,48,81,87,110,20,,210539,Number of pupils achieving the English Baccalaureate at grades 9-1
1543,KS4_19,PTEBACC91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,41%,26%,28%,40%,33%,61%,13%,,39%,% of pupils achieving the English Baccalaureate at grades 9-1 
1544,KS4_19,TEBACENG91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,171,113,167,197,260,180,148,,517415,Number of pupils achieving EBacc English subject area at grade 9-1
1545,KS4_19,PTEBACENG91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,97%,97%,98%,99%,100%,99%,,95%,% of pupils achieving the EBacc English subject area at grade 9-1
1546,KS4_19,TEBACMAT91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,171,112,168,198,259,180,147,,519139,Number of pupils achieving EBacc Maths subject area at grade 9-1
1547,KS4_19,PTEBACMAT91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,97%,98%,98%,99%,100%,98%,,96%,% of pupils achieving the EBacc Maths subject area at grade 9-1
1548,KS4_19,TEBAC2SCI91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,171,112,167,197,259,179,137,,511081,Number of pupils achieving EBacc Science subject area with grades 9-1
1549,KS4_19,PTEBAC2SCI91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,100%,97%,99%,100%,99%,99%,100%,,99%,% entered pupils achieving the EBacc Science subject area with grades 9-1
1550,KS4_19,TEBACHUM91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,155,62,160,152,241,136,102,,426624,Number of pupils achieving EBacc Humanities subject area with grades 9-1
1551,KS4_19,PTEBACHUM91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,99%,97%,96%,99%,98%,100%,100%,,98%,% entered pupils achieving the EBacc Humanities subject area with grades 9-1
1552,KS4_19,TEBACLAN91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,76,65,50,96,89,145,26,,249166,Number of pupils achieving EBacc Language subject area with grades 9-1
1553,KS4_19,PTEBACLAN91,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,100%,100%,98%,100%,96%,100%,100%,,98%,% of entered pupils achieving the EBacc Language subject area with grades 9-1
1554,KS4_19,ATT8SCR_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,42.1,36,39,40.3,37.1,71.7,39.1,,36.7,Average Attainment 8 score per disadvantaged pupil
1555,KS4_19,P8PUP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,38,64,79,67,61,13,28,,138026,Number of disadvantaged pupils in Progress 8 measure
1556,KS4_19,TP8ADJ_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,3,0,0,0,,2666,Number of disadvantaged pupils in progress measure with adjusted scores
1557,KS4_19,P8MEA_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-0.38,-0.32,-0.24,-0.51,0.67,-1.01,,-0.45,Adjusted Progress 8 measure - disadvantaged pupils
1558,KS4_19,P8CILOW_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.69,-0.61,-0.55,-0.83,-0.02,-1.49,,-0.45,Adjusted Progress 8 lower 95% confidence interval - disadvantaged pupils
1559,KS4_19,P8CIUPP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.06,-0.04,0.07,-0.19,1.37,-0.54,,-0.44,Adjusted Progress 8 upper 95% confidence interval - disadvantaged pupils
1560,KS4_19,P8MEA_FSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.41,-0.34,-0.29,-0.51,0.67,-1.01,,-0.46,Unadjusted Progress 8 measure - disadvantaged pupils
1561,KS4_19,P8CILOW_FSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,-0.73,-0.62,-0.6,-0.84,-0.04,-1.5,,-0.47,Unadjusted Progress 8 lower 95% confidence interval - disadvantaged pupils
1562,KS4_19,P8CIUPP_FSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.09,-0.05,0.02,-0.18,1.38,-0.53,,-0.45,Unadjusted Progress 8 upper 95% confidence interval - disadvantaged pupils
1563,KS4_19,ATT8SCR_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,50.3,39.6,52,53.3,48.9,76.1,58.2,,50.3,Average Attainment 8 score per non-disadvantaged pupil
1564,KS4_19,P8PUP_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,131,42,85,126,198,154,118,,374903,Number of non-disadvantaged pupils in Progress 8 measure
1565,KS4_19,TP8ADJ_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,,2210,Number of non-disadvantaged pupils in progress measure with adjusted scores
1566,KS4_19,P8MEA_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.46,0.3,0.19,0.08,0.83,0.34,,0.13,Adjusted Progress 8 measure - non-disadvantaged pupils
1567,KS4_19,P8CILOW_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.85,0.02,-0.04,-0.1,0.63,0.11,,0.12,Progress 8 lower 95% confidence interval - non-disadvantaged pupils
1568,KS4_19,P8CIUPP_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.07,0.57,0.41,0.26,1.04,0.58,,0.13,Progress 8 upper 95% confidence interval - non-disadvantaged pupils
1569,KS4_19,P8MEA_NFSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.46,0.23,0.19,0.08,0.83,0.34,,0.12,Unadjusted Progress 8 measure - non-disadvantaged pupils
1570,KS4_19,P8CILOW_NFSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.85,-0.04,-0.04,-0.1,0.63,0.11,,0.12,Unadjusted Progress 8 lower 95% confidence interval - non-disadvantaged pupils
1571,KS4_19,P8CIUPP_NFSM6CLA1A_ORIG,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.34,-0.06,0.51,0.42,0.26,1.04,0.58,,0.13,Unadjusted Progress 8 upper 95% confidence interval - non-disadvantaged pupils
1572,KS4_19,ATT8SCRENG_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.4,8.7,9.1,8.6,14.6,8.6,,8.1,Average Attainment 8 score per disadvantaged pupil for English element
1573,KS4_19,P8MEAENG_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.21,-0.25,-0.12,-0.31,0.72,-0.96,,-0.44,Progress 8 measure for English element - disadvantaged pupils
1574,KS4_19,P8MEAENG_CILOW_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,-0.59,-0.59,-0.49,-0.7,-0.12,-1.53,,-0.45,Lower 95% confidence interval for Progress 8 English element for disadvantaged pupils
1575,KS4_19,P8MEAENG_CIUPP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.09,0.25,0.08,1.56,-0.39,,-0.43,Upper 95% confidence interval for Progress 8 English element for disadvantaged pupils
1576,KS4_19,ATT8SCRMAT_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.3,7.7,7.3,7.5,14.5,7.8,,7,Average Attainment 8 score per disadvantaged pupil for mathematics element
1577,KS4_19,P8MEAMAT_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.1,-0.2,-0.48,-0.25,0.64,-0.91,,-0.39,Progress 8 measure for maths element - disadvantaged pupils
1578,KS4_19,P8MEAMAT_CILOW_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.44,-0.5,-0.81,-0.6,-0.1,-1.42,,-0.4,Lower 95% confidence interval for Progress 8 maths element for disadvantaged pupils
1579,KS4_19,P8MEAMAT_CIUPP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.23,0.1,-0.15,0.09,1.38,-0.41,,-0.39,Upper 95% confidence interval for Progress 8 maths element for disadvantaged pupils
1580,KS4_19,ATT8SCREBAC_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,12.5,10,10.6,10.7,10.4,21.2,9.7,,10.2,Average Attainment 8 score per disadvantaged pupil for EBacc element
1581,KS4_19,P8MEAEBAC_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.4,-0.48,-0.51,-0.51,0.55,-1.51,,-0.5,Progress 8 measure for EBacc element - disadvantaged pupils
1582,KS4_19,P8MEAEBAC_CILOW_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,-0.77,-0.82,-0.88,-0.9,-0.28,-2.08,,-0.5,Lower 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils
1583,KS4_19,P8MEAEBAC_CIUPP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.03,-0.15,-0.15,-0.13,1.38,-0.95,,-0.49,Upper 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils
1584,KS4_19,ATT8SCROPEN_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.3,12.1,13.2,10.7,21.4,13.1,,11.4,Average Attainment 8 score per disadvantaged pupil for open element
1585,KS4_19,P8MEAOPEN_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.76,-0.34,-0.05,-0.81,0.78,-0.62,,-0.48,Progress 8 measure for open element - disadvantaged pupils
1586,KS4_19,P8MEAOPEN_CILOW_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-1.59,-1.13,-0.67,-0.42,-1.19,-0.04,-1.18,,-0.48,Lower 95% confidence interval for Progress 8 open element for disadvantaged pupils
1587,KS4_19,P8MEAOPEN_CIUPP_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-0.39,0,0.31,-0.43,1.6,-0.06,,-0.47,Upper 95% confidence interval for Progress 8 open element for disadvantaged pupils
1588,KS4_19,ATT8SCRENG_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.4,11.1,11.6,10.8,15.1,11.9,,10.6,Average Attainment 8 score per non-disadvantaged pupil for English element
1589,KS4_19,P8MEAENG_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.08,0.31,0.38,0.26,0.73,0.24,,0.11,Progress 8 measure for English element - non-disadvantaged pupils
1590,KS4_19,P8MEAENG_CILOW_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.55,-0.02,0.11,0.04,0.48,-0.04,,0.1,Lower 95% confidence interval for Progress 8 English element for non-disadvantaged pupils
1591,KS4_19,P8MEAENG_CIUPP_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.39,0.64,0.65,0.47,0.97,0.52,,0.11,Upper 95% confidence interval for Progress 8 English element for non-disadvantaged pupils
1592,KS4_19,ATT8SCRMAT_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,9.7,7.7,10,10,9.9,15.5,11.3,,9.8,Average Attainment 8 score per non-disadvantaged pupil for mathematics element
